Output Date/Time,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Content Change,Brief Description,Topic 1,Topic 2
2025-02-04T19:21:05.030478Z,EPA,Creating Resilient Water Utilities (CRWU) | US EPA,https://www.epa.gov/crwu/,https://api.monitoring.envirodatagov.org/api/v0/versions/ef6dd1ca-561b-4bf1-a081-5ea6c870aa24/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/90bb43c7-857c-4148-bd9a-b6aec3da5526/raw,,1,0,Removed link to Community Co-Benefits of Resilience storymap,Water,Climate
2025-02-04T19:21:05.043256Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/leadership.html,https://api.monitoring.envirodatagov.org/api/v0/versions/44cb793d-fad5-4c33-835f-0e264512ce8b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c32c3651-2d76-408c-a0b7-082def09eaf8/raw,,1,0,"Removed content of page and replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,
2025-02-04T19:21:05.034943Z,EPA,Selling Greener Products and Services to the Federal Government | US EPA,https://www.epa.gov/greenerproducts/selling-greener-products-and-services-federal-government,https://api.monitoring.envirodatagov.org/api/v0/versions/681ee07b-d605-41ff-a3cd-3d62775a22a0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e85136d8-9bef-4ecf-99df-c04181ea1e96/raw,,0,1,Removed section about identifying sustainable purchasing goals.,Climate,
2025-02-04T19:21:05.034943Z,EPA,Buying Green for Federal Purchasers | US EPA,https://www.epa.gov/greenerproducts/buying-green-federal-purchasers,https://api.monitoring.envirodatagov.org/api/v0/versions/5ab156e6-3263-48a4-afb9-dc69bfe640f2/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a8b7e474-ea6f-4469-9210-b573b3a6ae8d/raw,,0,1,Removed paragraph on Biden's net-zero emissions plan. ,Climate,Governance
2025-02-04T19:21:05.030478Z,EPA,Resources for Permit Writers | US EPA,https://www.epa.gov/npdes/resources-permit-writers,https://api.monitoring.envirodatagov.org/api/v0/versions/344151f0-b5db-4c6e-a634-1b88756020d5/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9d924c1f-f0eb-4f20-8cd8-4012dd9c4df7/raw,,1,1,Removed paragraph and links about environmental justice and NPDES permitting. ,Environmental Justice,Water
2025-02-04T19:21:05.038534Z,FWS,National Wetlands Inventory | U.S. Fish & Wildlife Service,https://www.fws.gov/program/national-wetlands-inventory,https://api.monitoring.envirodatagov.org/api/v0/versions/1e31aa30-2e87-4667-934e-5d8342bf82c8/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/afb28cbd-aa3a-48b7-9c10-5a2db5170410/raw,,0,1,Removed paragraph about laws and wetlands. Removed sentence about climate change as a threat to migratory birds. ,Conservation,Water
2025-02-04T19:21:05.034943Z,EPA,Framework for the Assessment of Environmental Performance Standards and Ecolabels for Federal Purchasing | US EPA,https://www.epa.gov/greenerproducts/framework-assessment-environmental-performance-standards-and-ecolabels-federal,https://api.monitoring.envirodatagov.org/api/v0/versions/f498bb7e-eab6-46f6-b00d-ab2ccf622c8d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a6a1ab66-34b3-4bef-8a13-1fd5a7f3e391/raw,,1,1,Removed paragraphs about a Biden executive order and the Federal Sustainability Plan.,Climate,
2025-02-04T19:21:05.039161Z,NIEHS,National Institute of Environmental Health Sciences: Asthma,https://www.niehs.nih.gov/health/topics/conditions/asthma,https://api.monitoring.envirodatagov.org/api/v0/versions/811d8e78-9bc5-4eca-963f-62254ed4b866/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/15619a82-e785-494d-af1e-ba90aeb9fa80/raw,,1,1,"Removed sentence about the diversity of the 2024 study cohort; removed fact sheets for ""Asthma and its Environmental Triggers"" in English and Spanish. ",Health & Safety,Equity
2025-01-30T00:54:10.775390Z,NOAA,Climate change impacts | National Oceanic and Atmospheric Administration,https://www.noaa.gov/education/resource-collections/climate/climate-change-impacts,https://api.monitoring.envirodatagov.org/api/v0/versions/75bd1f03-8447-48c7-a488-a4ff4414fe06/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3c3b14d3-69c4-41f9-a713-a836818dd002/raw,https://web.archive.org/web/diff/20250118231117/20250201172255/https://www.noaa.gov/education/resource-collections/climate/climate-change-impacts,0,0,"Links to ""Education at Home,"" ""Elementary Resources,"" and ""Special Topics"" have been changed to ""Archive Only.""",Educational Info,Climate
2025-01-30T00:54:10.775390Z,NOAA,"Climate Change: Climate, Ecosystems, And Fisheries | NOAA Fisheries","https://www.fisheries.noaa.gov/topic/climate-change/climate,-ecosystems,-and-fisheries",https://api.monitoring.envirodatagov.org/api/v0/versions/9f1b23d6-ef6e-4897-8203-d84dff3aec96/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/f5434b98-6fcc-475d-bfb9-01fe10c1a796/raw,https://web.archive.org/web/diff/20250118212858/20250127100106/https://www.fisheries.noaa.gov/topic/climate-change/climate%2C-ecosystems%2C-and-fisheries,1,1,"Link to ""Priority Climate Change Investments"" was added. Links to ""Diversity and Inclusion,"" ""Habitat Restoration,"" ""North Atlantic Right Wales,"" ""Pacific Salmon,"" ""Red Snapper,"" and ""Recent Updates"" were removed.",Climate,Conservation
2025-01-30T00:54:10.775390Z,NOAA,DEIA Working Group - Climate Program Office,https://cpo.noaa.gov/about-cpo/deia-working-group/,https://api.monitoring.envirodatagov.org/api/v0/versions/f7119b92-87b8-4c51-a494-5b17e8546a7a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e76f71a7-c09a-40b9-abae-eb50d13f8485/raw,https://web.archive.org/web/diff/20250112211024/20250124060841/https://cpo.noaa.gov/about-cpo/deia-working-group/,1,0,Page was removed; returns a 404 error.,Equity,Climate
2025-01-30T00:54:10.778370Z,NOAA,All News & Events - Climate Program Office,https://cpo.noaa.gov/news-events/,https://api.monitoring.envirodatagov.org/api/v0/versions/639e1853-46ca-49a4-9ee0-a154d61cb24b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/568aa18e-5b53-4654-a539-fc825b43168d/raw,https://web.archive.org/web/diff/20250115191624/20250125131544/https://cpo.noaa.gov/news-events/,1,1,"Removed links to Justice40, DEIA pages, and news sources with the word ""carbon"" in them. The types of news on the page seem to have changed, away from climate and toward weather conditions. ",Climate,Weather
2025-01-30T00:54:10.775121Z,USGCRP,About USGCRP | GlobalChange.gov,https://www.globalchange.gov/about-us,https://api.monitoring.envirodatagov.org/api/v0/versions/2063f5b7-f489-4c0d-880e-2eb3912996e0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/79842cb4-9da5-4d02-9327-ca9465ff197a/raw,https://web.archive.org/web/diff/20250122152432/20250124140024/https://www.globalchange.gov/about-us,1,0,"Links to ""Accessibility,"" ""Annual Report,"" ""DEIJA+ Code of Conduct,"" and ""Strategic Plan"" were removed.",Equity,Governance
2025-01-30T00:54:10.769595Z,EPA,Climate Equity | US EPA,https://www.epa.gov/climateimpacts/climate-equity,https://api.monitoring.envirodatagov.org/api/v0/versions/952f79fb-bfd3-4ce1-a40f-fde2ca2aa654/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8016a053-cbd3-4a7b-b52a-cd97301303be/raw,https://web.archive.org/web/diff/20250120124341/20250124031908/https://www.epa.gov/climateimpacts/climate-equity,1,0,"Side menu link to itself, ""Climate Equity,"" was removed. Last updated Jan 17, 2025 (Biden). ",Climate,Equity
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts by Sector | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-sector,https://api.monitoring.envirodatagov.org/api/v0/versions/9e38c62b-7579-4757-be3a-4f6a23476477/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/943092ed-450d-4984-8e5c-fde292eaa669/raw,https://web.archive.org/web/diff/20250118165017/20250124032150/https://www.epa.gov/climateimpacts/climate-change-impacts-sector,1,1,References and links to climate equity removed,Climate,Economy 
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-health,https://api.monitoring.envirodatagov.org/api/v0/versions/b91e4b52-a840-4081-a08f-4102fc834e7b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/79bb3f07-da4a-4303-af78-cf94615b675a/raw,https://web.archive.org/web/diff/20250118142626/20250124032205/https://www.epa.gov/climateimpacts/climate-change-impacts-health,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on the Built Environment | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,https://api.monitoring.envirodatagov.org/api/v0/versions/2eaa0cae-75ee-4909-b016-09cbda6adc85/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a4c63069-97c3-4696-a9a9-dd1dab34c48a/raw,https://web.archive.org/web/diff/20250118081238/20250124032207/https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Air Quality | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-air-quality,https://api.monitoring.envirodatagov.org/api/v0/versions/6a651445-2153-442a-8a53-515a3edef57d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/1f887f21-fd05-4740-bc3e-0eb0f4bf4a32/raw,https://web.archive.org/web/diff/20250117230244/20250124032137/https://www.epa.gov/climateimpacts/climate-change-impacts-air-quality,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Freshwater Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/77f9e223-1267-4912-ad16-ab6cc6ae8572/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/536c3322-766f-48ec-94ed-1de529d71b0d/raw,https://web.archive.org/web/diff/20250118152113/20250124032158/https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Coasts | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-coasts,https://api.monitoring.envirodatagov.org/api/v0/versions/9354b215-30f0-409f-9a15-4c81b5622cb0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/945e1fd1-f86f-4db9-9a40-3d1e1630e861/raw,https://web.archive.org/web/diff/20250119031708/20250124032138/https://www.epa.gov/climateimpacts/climate-change-impacts-coasts,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Forests | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-forests,https://api.monitoring.envirodatagov.org/api/v0/versions/48f9589b-ee3c-4e93-862e-8aa4060a539b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/38a3bec2-2013-41b9-92fe-54c09967d91b/raw,https://web.archive.org/web/diff/20250118140709/20250124032153/https://www.epa.gov/climateimpacts/climate-change-impacts-forests,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Agriculture and Food Supply | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,https://api.monitoring.envirodatagov.org/api/v0/versions/f7b5dbf2-361d-4974-8756-6137cb5d4e0f/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/bc26add9-0779-4252-b2bf-283aa5eaefc1/raw,https://web.archive.org/web/diff/20250121091234/20250124032206/https://www.epa.gov/climateimpacts/climate-change-impacts-agriculture-and-food-supply,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.769595Z,EPA,Climate Change Impacts on Transportation | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,https://api.monitoring.envirodatagov.org/api/v0/versions/81ed2aa5-65f3-4671-b8f0-314bdbccda03/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/71a012a9-0e4f-4adf-8546-b4952896920e/raw,https://web.archive.org/web/diff/20250119020644/20250124032143/https://www.epa.gov/climateimpacts/climate-change-impacts-transportation,1,1,"""Environmental Justice and Equity"" section renamed ""Population Impacts."" Removal of link to ""Climate Equity."" ",Climate,Environmental Justice
2025-01-30T00:54:10.778648Z,DOT,Low or No Emission Grant Program - 5339(c) | FTA,https://www.transit.dot.gov/lowno,https://api.monitoring.envirodatagov.org/api/v0/versions/b20b346d-2c9c-47ac-ac4a-4f353954c48d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/43898dcb-657d-4d10-8736-f1f17cb9aa81/raw,https://web.archive.org/web/diff/20250116112430/20250126044203/https://www.transit.dot.gov/lowno,1,1,Removed reference to Biden's net-zero by 2050 goal. Removed links to several resources. ,Climate,Governance
2025-01-30T00:54:10.770020Z,EPA,Tackling Climate Pollution | US EPA,https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,https://api.monitoring.envirodatagov.org/api/v0/versions/459faa58-c5d6-4992-bd78-88128d49aef1/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/2b126c21-7b73-4a2f-a71f-e37c91df3ce5/raw,https://web.archive.org/web/diff/20250117235014/20250122195456/https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,1,1,"Language about Environmental Product Declaration Assistance and Label Program for Susbstantially Lower Carbon Construction Materials, as well as amounts designated to each program, was changed.",Climate,Infrastructure
2025-02-04T19:21:05.048373Z,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/nae_grant_program.cfm,https://api.monitoring.envirodatagov.org/api/v0/versions/9d2d76f5-5195-4fdf-92e0-6d10eda02a26/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ccce0acc-e4ad-4ade-ab38-82526b3f22bb/raw,,1,0, Page was removed. ,Infrastructure,Equity
2025-02-04T19:21:05.037188Z,EPA,Frequent Heat Island Questions and Resources | US EPA,https://www.epa.gov/heatislands/frequent-heat-island-questions-and-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/fb9e870d-6e3c-4ff5-bca8-e8f2f0bcaa3b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ed0778db-5fb6-40f5-9a44-621a33880db5/raw,https://web.archive.org/web/diff/20250128202844/20250130162648/https://www.epa.gov/heatislands/frequent-heat-island-questions-and-resources,0,1,"Removal of subsection ""How are heat islands related to equity?"" Changed link from ""Learn more about climate change and heat islands"" to ""Learn more about heat island trends.""",Climate,Equity
2025-02-04T19:21:05.037188Z,EPA,Solid Waste Infrastructure for Recycling Grants for Communities | US EPA,https://www.epa.gov/infrastructure/solid-waste-infrastructure-recycling-grants-communities,https://api.monitoring.envirodatagov.org/api/v0/versions/b967f90d-ebdc-4f76-b246-8f20640ae30b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/cf43e3b1-446d-4003-8f93-c35dd0775178/raw,,1,1,"Updated grant cycle information. Removal of link to ""Biden Administration’s Justice40 Initiative""",Infrastructure,
2025-02-04T19:21:05.037188Z,EPA,Cool Your Community Social Media Toolkit | US EPA,https://www.epa.gov/heatislands/cool-your-community-social-media-toolkit,https://api.monitoring.envirodatagov.org/api/v0/versions/a8c395f0-0ff6-4e4a-ac2a-87cfca9a0152/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/0fbb4d01-8d0a-4fce-bfbb-ee4e80e83c53/raw,,0,1,"Removal of Equity message from ""Cool Your Community Social Media Toolkit""",Climate,Equity
2025-02-04T19:21:05.037188Z,EPA,Local Heat Stories | US EPA,https://www.epa.gov/heatislands/local-heat-stories,https://api.monitoring.envirodatagov.org/api/v0/versions/16925509-0333-4a93-8e99-6f2649b980d4/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/19c52c62-b02a-4461-a1bb-891002974ac4/raw,,1,1,"Removal of link to ""People and Heat Islands"" page (page is gone). Removal of term ""equity"" from project descriptions; change from ""equity organizations"" to ""community organizations."" Removal of link to ""EPA Environmental Justice Small Grants Program"" page. ",Climate,Equity
2025-02-04T19:21:05.037188Z,EPA,Using Cool Roofs to Reduce Heat Islands | US EPA,https://www.epa.gov/heatislands/using-cool-roofs-reduce-heat-islands,https://api.monitoring.envirodatagov.org/api/v0/versions/02f71200-6bee-44c0-b5b0-efc04574d87f/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c610ceb5-dcd1-4b9f-9d18-2bdb9ae7666c/raw,,0,1,"Removal of ""equity"" paragraph from subsection on benefits of cool roofs",Climate,Equity
2025-02-04T19:21:05.030691Z,EPA,EPA's Role in International Adaptation and Resilience | US EPA,https://www.epa.gov/international-cooperation/epas-role-international-climate-adaptation-and-resilience,https://api.monitoring.envirodatagov.org/api/v0/versions/58b5cf44-a797-41e9-9fd0-0569fcef9b47/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a92af84b-cf86-42b0-abaf-b60785957306/raw,,0,1,"Removal of term ""Climate"" from title ""International Climate Adaptation and Resilience."" Removal of section ""Policy Framework for International Climate Adaptation and Resilience"" which largely described Biden administration executive orders and plans. ",Climate,Infrastructure
2025-02-04T19:21:05.030691Z,EPA,Additional Climate Topics | US EPA,https://www.epa.gov/resilient-investments/additional-climate-topics,https://api.monitoring.envirodatagov.org/api/v0/versions/a177d81b-ccf1-4986-b61f-3946069b28d0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c52c7a13-9595-4e1f-b989-15b20fbd1c29/raw,,1,1,"Removal of ""Environmental Justice and Equity"" section and related links. Removal of description and link to ""Executive Order 14008 - Tackling the Climate Crisis at Home and Abroad. Replaced term ""diversity"" with ""uniqueness"" in section ""Tribal Climate Cooperation.""",Climate,Equity
2025-02-04T19:21:05.030691Z,EPA,Resources for Resilience and Adaptation in New England (RAINE) | US EPA,https://www.epa.gov/raine/resources-resilience-and-adaptation-new-england-raine,https://api.monitoring.envirodatagov.org/api/v0/versions/f9938bff-e925-446a-b163-3bcfcfce5056/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/cd443e5f-c8b8-4c4d-89c2-f097d226b3e3/raw,https://web.archive.org/web/diff/20250118112752/20250130110037/https://www.epa.gov/raine/resources-resilience-and-adaptation-new-england-raine,1,0,"Removal of link and description of the Climate and Economic Justice Screening Tool (CEJST), which has been taken down. ",Climate,Environmental Justice
2025-02-04T19:21:05.032080Z,USGCRP,USGCRP's 2022–2031 Strategic Plan | GlobalChange.gov,https://www.globalchange.gov/about-us/strategic-plan,https://api.monitoring.envirodatagov.org/api/v0/versions/e6dce887-5828-4a67-81f6-946cef16879a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/93a639dd-b338-400a-9c76-4af05575b4cb/raw,,1,0,Page was removed; returns a 403 error. ,Climate,
2025-02-04T19:21:05.032080Z,USGCRP,National Nature Assessment | GlobalChange.gov,https://www.globalchange.gov/our-work/national-nature-assessment,https://api.monitoring.envirodatagov.org/api/v0/versions/01a38fd6-dd37-4dfc-9c6d-30cd406e04c5/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3e44f2b5-0afd-43df-97b4-437a7a048b9d/raw,,1,0,Page was removed; returns a 403 error. ,Climate,Conservation
2025-02-04T19:21:05.032080Z,USGCRP,Resources | GlobalChange.gov,https://www.globalchange.gov/resources?field_resource_type_target_id%5B90%5D=90,https://api.monitoring.envirodatagov.org/api/v0/versions/799e93d8-1b5c-4fb2-8b40-9fc35bd6eaf2/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/230fd1a4-0c84-48f6-9396-70aede94b329/raw,,0,1,"Removal of ""Climate Literacy Guide Webinar."" Minor name changes to a webinar series.",Climate,Education
2025-02-04T19:21:05.032080Z,USGCRP,Accessibility | GlobalChange.gov,https://www.globalchange.gov/accessibility,https://api.monitoring.envirodatagov.org/api/v0/versions/1c850cef-757e-45ff-a01d-4aa98abb5374/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/2c79e871-24a0-406f-90dd-35aa03241995/raw,,1,0,Page was removed; returns a 403 error. ,Climate,Equity
2025-02-04T19:21:05.025899Z,NREL,Transportation Research | NREL,http://www.nrel.gov/transportation/,https://api.monitoring.envirodatagov.org/api/v0/versions/e7e83932-9a1d-4517-81c0-b84e673ec12e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/23e55198-6fbe-4bed-a283-993c5c856846/raw,,0,1,"Under Research navigation tab, removal of link ""Decarbonizing,"" addition of link to ""Vehicle Thermal Management.""",Energy,
2025-02-04T19:21:05.052606Z,DOT,Equity | US Department of Transportation,https://www.transportation.gov/priorities/equity,https://api.monitoring.envirodatagov.org/api/v0/versions/639d12f8-4041-4097-83e1-276d5592b42d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c7d792d5-1aaa-4846-9ac2-16a49b893168/raw,,1,0,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-04T19:21:05.052606Z,DOT,Wealth Creation | US Department of Transportation,https://www.transportation.gov/priorities/equity/equity-action-plan/wealth-creation,https://api.monitoring.envirodatagov.org/api/v0/versions/14e42806-e7c3-4efc-82d2-012913c87f2c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8689e7e7-aaca-4165-94db-321c16a845d1/raw,,0,1,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-04T19:21:05.052606Z,DOT,Public Involvement | US Department of Transportation,https://www.transportation.gov/public-involvement,https://api.monitoring.envirodatagov.org/api/v0/versions/a75b7320-5fea-48d9-b207-8b9d93246595/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ea223bb7-e3ac-4072-9b1f-5ebb7e8f07ec/raw,,0,1,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-04T19:21:05.052606Z,DOT,Power of Community | US Department of Transportation,https://www.transportation.gov/priorities/equity/equity-action-plan/power-community,https://api.monitoring.envirodatagov.org/api/v0/versions/a7e9d942-9c4d-4b14-bc68-043fd279130a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/177c11b9-416d-4528-822e-12cf19a7ec6b/raw,,0,1,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-04T19:21:05.052606Z,DOT,Data and Mapping Tools | US Department of Transportation,https://www.transportation.gov/grants/dot-navigator/data-and-mapping-tools,https://api.monitoring.envirodatagov.org/api/v0/versions/73e0748a-7a5e-48b2-8678-25ca8823f01e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4287590d-46f8-4936-9e0a-07ae0d75f98c/raw,,1,0,"Removal of navigation links: ""Workforce and Labor Plan Checklist"" ; ""Equity"" ; ""Justice40 Match Flexibility"" ; ""Public Involvement & Use of DOT Funds."" Revision of ""Climate, Air Quality, & Sustainability"" navigation menu option to ""Resilience, Air Quality, and Sustainability.""",Energy,Climate
2025-02-04T19:21:05.043504Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/justice.html,https://api.monitoring.envirodatagov.org/api/v0/versions/3b23bf2b-ad97-4edd-9e3c-43e1c739fbe0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/61d7fb99-3a27-4459-b8bd-82eade9f481e/raw,,1,0,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance
2025-02-12T17:54:46.535744Z,EPA,Contact Us about Smart Growth | US EPA,https://www.epa.gov/smartgrowth/forms/contact-us-about-smart-growth,https://api.monitoring.envirodatagov.org/api/v0/versions/df88d1d8-b1a3-48c6-aefa-163287331216/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/95078f2c-4380-4855-8511-4db15d6931e0/raw,,1,0,Removed page; returns 404 error.,Conservation,
2025-02-12T17:54:46.541746Z,EDU,Environment and Sustainability | U.S. Department of Education,https://www.ed.gov/about/ed-overview/annual-performance-reports/environment-and-sustainability,https://api.monitoring.envirodatagov.org/api/v0/versions/8ddb8433-0489-4d24-9aa1-ac153a581a3c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ebf0685d-3527-478f-abcf-0c6fd712029b/raw,,1,0,Removed page; returns 404 error.,Climate,
2025-02-12T17:54:46.535744Z,EPA,Sustainable Communities Accelerator Network | US EPA,https://www.epa.gov/smartgrowth/sustainable-communities-accelerator-network,https://api.monitoring.envirodatagov.org/api/v0/versions/580de076-e992-4f62-84cb-d72ba52699d8/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c19f3b9a-affb-4db1-8a06-4432ebc011e9/raw,,0,1,"Changed a sentence from including ""climate change and environmental justice"" to ""disaster resilience, community engagement.""",Climate,
2025-02-12T17:54:46.536652Z,BOEM,Marine Minerals | Bureau of Ocean Energy Management,https://www.boem.gov/marine-minerals,https://api.monitoring.envirodatagov.org/api/v0/versions/f1cf601b-86ac-4b44-8b9f-149e8744035c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/0084ec83-5741-4f4e-888f-c0456d72e53f/raw,,0,0,"Added sentence about ""potential offshore critical minerals to supply our strategic needs."" Also reformatted page and added headers and sentences for ""What We Do,"" ""Exploration & Leasing,"" and ""Reports, Data & Tools.""",Conservation,Infrastructure
2025-02-04T19:21:05.030897Z,EPA,Researchers at Work | US EPA,https://www.epa.gov/sciencematters/researchers-work,https://api.monitoring.envirodatagov.org/api/v0/versions/90b99c61-9824-4d74-9291-1374bb7b5fce/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/df5226f3-cd5f-4446-b4ce-3b5d2920c0d0/raw,,1,0,Sections in the dropdown bar for environmental justice and climate change were removed from the website. Additional researchers and bios were added.,Environmental Justice,
2025-02-04T19:21:05.030897Z,EPA,Current Committees and Panels,https://sab.epa.gov/ords/sab/r/sab_apex/sab/ccandpanels?session=9160771749381,https://api.monitoring.envirodatagov.org/api/v0/versions/9349cd5c-dd0c-4d4b-b25a-b359b1470ad9/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/adaf4a03-a1e2-4784-b7b6-8914018a7a7a/raw,,1,0,"All Ad Hoc committees were removed and the links are now not valid: IRIS Chloroform Review Panel (2024), Microbial and Disinfection Byproducts (MDBP) Revisions Review Panel, Radionuclide Cancer Risk Coefficients Review Panel, SAB Scientific and Technological Achievement Awards (STAA) 2021-2024 Panel.",Governance,Science & Research
2025-02-04T19:21:05.030897Z,EPA,Contact Us about Federal Advisory Committees at EPA | US EPA,https://www.epa.gov/faca/forms/contact-us-about-federal-advisory-committees-epa,https://api.monitoring.envirodatagov.org/api/v0/versions/0e4ed1dc-af92-4983-a75c-ad54caaa3344/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/bd1e495b-1d85-4005-88be-c6f40f0eb43a/raw,,1,0,Sections in the dropdown bar for environmental justice and climate change were removed from the website.  ,Environmental Justice,
